0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203,0.0019199999514967203
0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122,0.003989999899204122
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688,0.0002499999936844688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05
0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988,0.0003299999916634988
0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503
0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838,0.0002899999926739838
0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753,0.00017999999545281753
0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952,0.0013199999666539952
7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05
0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065
0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138
0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563,0.0003499999911582563
0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627,0.00010999999722116627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503
9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505
0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757,0.00041999998938990757
0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726,0.0008599999782745726
0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463,0.0005899999850953463
0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505,0.00027999999292660505
5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377,0.00012999999671592377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
